EnsemblID,Treatment1,Treatment2,Treatment3,Control1,Control2,Control3,Sham1,Sham2,Sham3
ENSMUSG00000069516,2175785,2322469,2418553,861714,1092101,1107639,2390553,2310649,2196924
ENSMUSG00000004207,1118662,1230555,1260050,174536,327185,191999,967965,921913,923420
ENSMUSG00000007891,1014870,1074583,1121687,231326,378159,290183,1015807,961461,955261
ENSMUSG00000038642,1058735,1071841,1220170,314017,442926,435076,789921,829584,775786
ENSMUSG00000024661,1139155,1211558,1229603,530241,247469,473234,659887,602955,631982
ENSMUSG00000040809,310798,330899,355548,810140,962990,1016352,982306,962222,900909
ENSMUSG00000050708,509602,541571,516515,171547,140293,171873,474418,442405,455758
ENSMUSG00000029580,369798,359516,378000,613190,271556,369604,344705,317154,321343
ENSMUSG00000018927,271520,277894,324848,221272,279138,271220,451223,493487,455537
ENSMUSG00000037742,298288,317802,349563,208073,379109,301997,340435,325763,320346
ENSMUSG00000002985,699039,701489,734328,5216,5039,4897,128596,118388,125783
ENSMUSG00000049775,185693,199355,212211,394239,181542,308684,169437,165369,156763
ENSMUSG00000064351,164330,183367,184738,367699,280145,308414,169226,158202,149937
ENSMUSG00000064370,155241,166360,176414,409642,198871,351907,145683,139285,132159
ENSMUSG00000030342,126300,134395,147942,209603,227543,242578,261593,268420,248477
ENSMUSG00000021939,328139,326583,341273,54138,77961,69338,205580,192659,180352
ENSMUSG00000015568,123240,127881,141596,131005,124555,117220,248277,244233,221478
ENSMUSG00000073411,220068,227557,237881,60159,88132,81998,171648,159349,165135
ENSMUSG00000026728,151095,161372,160149,146294,162849,190975,141749,129317,130210
ENSMUSG00000028581,127926,128787,148883,116007,144897,115586,188071,201611,195120
ENSMUSG00000046805,137353,149283,162369,63937,114388,79436,207301,206881,189024
ENSMUSG00000015340,116637,125706,135250,62409,115150,84499,213513,210015,195828
ENSMUSG00000029304,205512,216148,227648,14937,16045,19448,125412,118742,112009
ENSMUSG00000060802,130446,141456,152221,68673,65644,78488,141625,140854,133726
ENSMUSG00000000290,104124,112191,117420,53489,110527,78564,158258,149240,143682
ENSMUSG00000079293,73210,72155,89469,61597,101822,76184,168790,182377,164009
ENSMUSG00000064341,84568,90534,98937,211194,88890,141503,89244,89795,81733
ENSMUSG00000022108,117783,120455,133371,70144,88562,82946,118148,123665,110729
ENSMUSG00000005087,67469,73499,75809,101885,146815,120547,130273,126510,117290
ENSMUSG00000029816,169856,166179,190666,12059,17406,14716,120889,112959,112033
ENSMUSG00000016256,124633,120559,137430,34965,56739,45280,114243,108162,109493
ENSMUSG00000034708,120231,127770,131763,38595,46863,41997,103614,94436,97482
ENSMUSG00000031447,104023,109232,116628,51289,50152,53768,101414,98788,101398
ENSMUSG00000064345,59422,64209,71763,131150,95250,142303,73399,73712,63815
ENSMUSG00000030560,78750,85316,93705,57283,93275,72234,90602,90048,84293
ENSMUSG00000028692,78910,77220,87050,51607,65505,57571,110126,107111,105614
ENSMUSG00000028691,94926,93441,107154,46247,31568,36522,108375,112769,108970
ENSMUSG00000023349,84443,83414,102203,30373,43535,35223,115746,122564,112484
ENSMUSG00000022892,62158,66569,69721,54328,90008,71553,98446,101718,92782
ENSMUSG00000064363,49193,53541,56516,173232,84557,120900,54449,52485,47889
ENSMUSG00000025351,113775,109779,130611,5512,12033,8317,100570,107316,102730
ENSMUSG00000024610,163800,181098,177266,20769,23039,28042,31299,28933,30158
ENSMUSG00000019970,62400,71172,71610,83261,76975,77002,79579,74854,72210
ENSMUSG00000030744,70459,67876,80399,61900,77329,74422,76241,75947,76182
ENSMUSG00000061232,95105,100749,102588,26852,37511,34636,84352,77482,80421
ENSMUSG00000064339,68564,83402,55029,147426,52825,79869,48619,61375,42515
ENSMUSG00000023944,64200,68414,68777,67712,88366,67719,71482,68906,66380
ENSMUSG00000028249,58156,60117,69545,47337,62931,55050,92662,96227,87052
ENSMUSG00000006519,83264,79080,91653,31958,39235,40530,84555,88206,89714
ENSMUSG00000072596,20370,20670,22742,115122,92136,129242,70284,67838,64057
ENSMUSG00000021250,63163,68366,68544,93250,93034,94757,40619,39120,36406
ENSMUSG00000033685,71562,78905,74504,40127,56382,68772,65563,57210,62478
ENSMUSG00000019818,21521,23138,25376,64623,112730,85301,81936,83923,75770
ENSMUSG00000021998,55225,61559,62605,55763,69590,60193,70935,66254,65735
ENSMUSG00000034994,74702,83780,81497,26975,55333,32560,69916,68260,71539
ENSMUSG00000007892,63440,62611,68974,69374,48941,59682,60977,61269,60902
ENSMUSG00000029622,78019,77485,81771,25381,42978,35986,71071,68215,70857
ENSMUSG00000032231,31612,32592,34228,76493,88293,97103,65098,60944,61557
ENSMUSG00000027712,52965,53403,60416,37431,59253,50665,68720,67773,66627
ENSMUSG00000030695,53732,53360,58371,42254,50253,44340,70706,68043,67924
ENSMUSG00000005413,70269,77442,81874,2158,1885,1149,92869,90358,86070
ENSMUSG00000025232,69860,69564,75396,34509,39934,36911,58688,57532,56894
ENSMUSG00000021242,71410,74028,83238,23563,31756,26243,65347,61257,60405
ENSMUSG00000034707,55988,59924,65319,26202,44016,31053,67895,67451,63772
ENSMUSG00000060586,131211,137966,148739,9570,7771,7306,11356,11285,11075
ENSMUSG00000028494,36432,37653,39994,55795,72717,66915,56135,53278,53207
ENSMUSG00000050335,55705,57458,59498,50945,37337,49270,54024,51655,52688
ENSMUSG00000002602,40524,46396,45003,45894,61723,50331,62672,57348,57864
ENSMUSG00000026193,56412,64831,63751,19980,36548,33718,65810,62295,62109
ENSMUSG00000063856,54420,57544,58227,61003,38394,51612,49100,45990,47449
ENSMUSG00000006273,42546,42936,48126,35992,55546,40235,65858,64156,62751
ENSMUSG00000051439,71808,76934,81227,15119,26761,19828,56150,54673,54906
ENSMUSG00000038612,42851,45561,49743,42804,65610,58751,50188,49189,46287
ENSMUSG00000040713,67673,68455,74168,25872,16473,22082,60184,56251,55945
ENSMUSG00000056501,44228,49859,48166,82820,36144,59764,41976,42615,40337
ENSMUSG00000003363,59709,65837,64549,20908,28580,23719,62656,55518,58803
ENSMUSG00000024030,28553,31388,31250,83906,54110,70960,49974,44455,44864
ENSMUSG00000003970,50376,49281,54573,43065,42262,45732,52068,50851,51213
ENSMUSG00000067274,51938,51675,55005,49042,43456,49847,47573,44002,45066
ENSMUSG00000028238,34432,36014,38864,39296,55355,53282,62374,59590,57547
ENSMUSG00000035493,63368,67550,70529,28564,36187,35021,47268,43426,44034
ENSMUSG00000030536,35095,39429,36773,54508,59619,55328,52450,51602,48672
ENSMUSG00000071415,47747,43022,54179,34283,42318,37913,55650,58995,57140
ENSMUSG00000028367,43142,42218,49508,37608,32729,39087,63281,62298,61340
ENSMUSG00000058427,69627,71627,79600,18907,14658,17762,55570,52878,50541
ENSMUSG00000025428,38118,39159,43712,28266,64199,43951,57425,58658,56010
ENSMUSG00000031207,40391,46745,47620,38922,48462,42669,56287,54273,51109
ENSMUSG00000026864,35096,36717,39785,39121,80270,47606,49004,48447,47196
ENSMUSG00000020372,49648,49723,52967,51034,41137,51249,42627,40784,41006
ENSMUSG00000037902,39815,46942,45016,53713,46428,44950,48767,45981,46789
ENSMUSG00000006699,38762,41021,45017,35025,49745,38843,57091,56500,53499
ENSMUSG00000031320,48938,49146,54662,45554,39238,45452,46510,42921,42055
ENSMUSG00000006304,40134,43135,45082,66076,37421,55643,44495,41862,39968
ENSMUSG00000017707,54791,59641,64164,23598,42852,36070,45678,44105,41688
ENSMUSG00000044533,47871,47907,52710,39478,38673,41085,48025,47276,47167
ENSMUSG00000028111,31450,32664,34191,22326,39872,33785,72796,70946,66824
ENSMUSG00000073421,104077,104828,110685,13094,11534,11784,16158,15475,16356
ENSMUSG00000018774,51571,53377,55837,32570,28385,34570,49111,44710,45880
ENSMUSG00000006333,46777,46977,52310,49007,35978,42005,41575,40051,40770
ENSMUSG00000008682,37536,38648,41576,42653,48142,49195,45890,45231,43562
ENSMUSG00000021477,58328,58606,67097,12058,21023,16032,53478,54033,50842
ENSMUSG00000025503,32124,31607,35256,47864,40883,45503,52614,50034,51226
ENSMUSG00000017760,49853,53319,55298,25950,33509,30804,46450,43558,44713
ENSMUSG00000026390,3231,3226,3821,13502,19295,13152,109633,108561,106514
ENSMUSG00000030579,44222,44371,48398,34139,30674,40755,45311,45611,46508
ENSMUSG00000074129,48055,42339,49106,48853,34609,43604,37357,36894,38978
ENSMUSG00000015656,30468,33527,34799,37562,85679,52181,37246,34163,33536
ENSMUSG00000036594,92097,100952,100775,18509,10638,13157,13415,13147,13303
ENSMUSG00000012848,44167,43034,45758,46268,31749,37890,40458,40748,40882
ENSMUSG00000027447,62951,62636,67062,26052,22649,29370,33092,32677,32694
ENSMUSG00000060126,47600,48351,52042,44883,31028,42944,37881,31848,32471
ENSMUSG00000020719,30332,32979,35548,36142,58357,43485,43924,43218,40327
ENSMUSG00000093674,46577,47231,49290,42466,30968,43797,35597,33825,34543
ENSMUSG00000003429,40157,39995,44991,42015,36150,42760,39569,39489,38037
ENSMUSG00000031328,28877,34890,32421,33876,54905,34344,46734,46503,47743
ENSMUSG00000026547,33590,35731,37123,36498,43263,47298,43325,38925,40408
ENSMUSG00000016319,27592,27451,31147,33551,48235,47605,47808,47326,45143
ENSMUSG00000020048,28250,30412,32606,38594,56423,45501,42619,41986,38451
ENSMUSG00000025393,36007,36980,39645,30148,43453,42243,44098,41287,40833
ENSMUSG00000020585,28991,29394,34430,32689,44738,39028,48826,47506,45490
ENSMUSG00000003545,46616,52152,54587,32646,35597,39524,30047,30220,28822
ENSMUSG00000060063,32928,31390,36262,34134,37154,39499,46203,45868,44442
ENSMUSG00000022283,43888,46487,46565,27544,32285,32513,40801,37230,37121
ENSMUSG00000024190,47574,51579,51723,43087,37949,46430,23069,21459,21065
ENSMUSG00000043716,34158,33916,40160,36494,34758,36372,43527,43823,40351
ENSMUSG00000032399,37441,40267,42397,38653,38046,43227,35669,34012,33641
ENSMUSG00000005142,47632,54167,52731,13926,26098,18250,44575,42325,42543
ENSMUSG00000027698,23085,24836,26268,36572,46133,45083,47440,47732,43561
ENSMUSG00000008475,27251,27997,31412,40035,42661,44580,42012,40594,39475
ENSMUSG00000001175,30326,31924,33457,51028,33735,44498,35181,35807,35342
ENSMUSG00000016559,34677,35520,39718,40662,35028,36006,36258,36537,33947
ENSMUSG00000020120,25715,28366,30159,32178,44872,35365,44881,44940,40949
ENSMUSG00000028961,36989,40103,41162,12088,25181,16410,51100,50979,52056
ENSMUSG00000055447,21697,22483,24416,39926,47506,48973,40552,41371,38904
ENSMUSG00000040747,35916,39945,41371,26262,29152,32632,42424,39896,38004
ENSMUSG00000000787,27247,28487,31404,22971,57264,36108,40939,41757,38181
ENSMUSG00000026712,19898,22112,21921,38277,57469,49347,39133,37953,35699
ENSMUSG00000030789,28773,33998,32431,21803,35429,27110,47739,45422,46163
ENSMUSG00000019087,35467,37446,40700,16905,31867,17563,47243,46511,44717
ENSMUSG00000020460,38351,39517,44800,35025,28334,34017,32685,33361,30773
ENSMUSG00000020152,27570,28387,31241,24999,39063,33244,44605,43915,41269
ENSMUSG00000057666,27753,33971,34895,23570,35772,32256,41982,40234,39882
ENSMUSG00000001348,46610,45972,50095,9130,14579,11291,44798,43633,44132
ENSMUSG00000032562,38478,41721,40202,33899,28036,37078,30786,28437,28895
ENSMUSG00000056737,31701,31811,35010,23699,33980,33192,39032,36478,37201
ENSMUSG00000030096,33503,38774,36898,27960,21332,25390,40075,40087,36384
ENSMUSG00000020368,27433,27779,30548,28049,37851,29930,40230,39789,37849
ENSMUSG00000040249,33461,41400,36676,19984,31333,22124,38513,36183,38719
ENSMUSG00000052681,26473,26771,31042,27978,37632,32354,39244,39372,35845
ENSMUSG00000032068,7684,8169,8745,57616,48863,69548,34418,30629,30668
ENSMUSG00000068747,18064,20347,21026,28131,43920,32264,44872,44092,43532
ENSMUSG00000075014,18142,18490,23586,130229,72949,15554,5896,5484,5200
ENSMUSG00000031827,42237,42383,43830,27735,20979,27380,31659,28110,30302
ENSMUSG00000028639,31653,32764,34009,33336,28139,31217,35653,34792,32461
ENSMUSG00000026395,22724,25521,25275,27988,46517,37797,36765,36744,32536
ENSMUSG00000029413,25099,26251,27947,22636,35286,35290,40697,38629,38646
ENSMUSG00000024659,26848,27709,31285,25251,31685,36294,37752,37088,35441
ENSMUSG00000029426,27200,27165,31069,19305,32001,25085,42264,43384,40078
ENSMUSG00000016534,31412,33788,36934,16936,27226,22540,40935,40609,36628
ENSMUSG00000029455,46144,46169,50468,2936,7394,4088,42223,41244,41927
ENSMUSG00000006932,27100,29424,31605,17951,37691,25408,38087,37548,35891
ENSMUSG00000064367,32556,37613,32313,39380,26542,37469,25783,26230,22402
ENSMUSG00000052837,46905,50061,49385,21159,21480,19743,23800,22538,23755
ENSMUSG00000047675,33352,36721,37538,26213,23806,29777,31114,30856,29114
ENSMUSG00000018293,29520,32240,31665,36125,23718,40704,27419,27744,27866
ENSMUSG00000061904,32425,33123,36003,22937,30510,28976,31694,30607,30395
ENSMUSG00000023010,26342,27122,28648,35032,29691,32603,33081,31589,31920
ENSMUSG00000044786,34217,39296,37644,39857,23748,24188,25374,25055,24375
ENSMUSG00000031818,32276,31535,34447,28560,21345,26454,32587,32051,32158
ENSMUSG00000041453,33528,29884,36478,26747,26271,28581,29813,30913,28808
ENSMUSG00000027995,21340,23652,24212,27463,43266,29122,34850,32258,31654
ENSMUSG00000032359,36576,37141,41897,17921,25102,23572,28536,28354,28217
ENSMUSG00000021025,41386,42026,45922,8055,9700,14291,34740,34410,34490
ENSMUSG00000032294,36794,39228,37891,14199,20267,17077,33757,30267,34077
ENSMUSG00000026832,8573,8989,10069,45757,60722,60667,22887,22714,21112
ENSMUSG00000025508,31651,32157,33800,32628,19498,25099,28131,28398,29923
ENSMUSG00000071713,23057,25988,25139,35205,25570,33257,30733,29673,29858
ENSMUSG00000024953,28718,28953,32452,25175,20817,25795,31850,30016,30563
ENSMUSG00000017781,22302,22449,25115,27308,33464,32460,31064,29833,29295
ENSMUSG00000028081,29657,29855,34492,25391,24667,26604,28543,27255,26221
ENSMUSG00000024608,32853,32178,35601,31038,18923,25097,25112,25970,25494
ENSMUSG00000062825,27616,31054,29155,19277,32372,27647,29718,26566,27646
ENSMUSG00000058600,29908,24297,30910,19095,26197,25289,30442,31981,32357
ENSMUSG00000062328,28834,27093,31523,25131,21770,21856,29979,33055,30807
ENSMUSG00000013974,11943,12308,13821,27426,35388,31258,39198,40365,37954
ENSMUSG00000008668,29561,28746,31679,29116,24466,28263,25390,25967,25951
ENSMUSG00000061787,26718,24200,29629,16449,25893,22677,32419,36354,33223
ENSMUSG00000029994,26004,26823,29467,17009,21230,20355,36490,34384,33650
ENSMUSG00000023067,25377,26200,27700,25941,34048,31581,24458,24256,24534
ENSMUSG00000027398,46799,48948,52038,7861,3930,2892,27867,26964,26375
ENSMUSG00000021957,29599,30545,32159,12099,19191,13318,36675,34900,35112
ENSMUSG00000031838,27019,27085,29043,27858,26722,31707,25559,24142,24117
ENSMUSG00000027533,46206,43735,50061,10395,6745,10200,26967,24468,24467
ENSMUSG00000025647,28169,29777,30311,17082,24555,23181,31016,28837,29956
ENSMUSG00000078812,24860,26207,27494,24104,25605,28750,29635,28199,27938
ENSMUSG00000032412,22269,22061,24849,22973,28078,29305,31122,30783,29603
ENSMUSG00000025130,21914,22481,23894,25416,31221,28179,29757,28525,27580
ENSMUSG00000063229,21432,23031,24215,18306,29412,26879,32286,31910,31244
ENSMUSG00000024781,31701,33915,33248,16832,11502,14283,32960,33982,29827
ENSMUSG00000025534,28467,29439,31968,18806,24822,22287,28095,27340,26628
ENSMUSG00000031584,17440,19037,21314,24185,28382,25375,33986,35977,32101
ENSMUSG00000018770,17326,17514,20558,27640,30061,29644,31796,31740,31053
ENSMUSG00000030654,21760,22603,24665,20751,25694,24624,32741,32362,30878
ENSMUSG00000021218,21014,22652,24272,26374,29527,30879,27480,27014,26196
ENSMUSG00000045128,27972,28028,30697,25721,21268,25734,24797,25157,25508
ENSMUSG00000015837,28876,30900,31780,16307,19389,16100,31192,29357,30234
ENSMUSG00000037242,14845,16195,16656,26385,40243,34118,28618,28281,25976
ENSMUSG00000025283,22597,22019,25799,26836,29306,30462,24335,25759,23807
ENSMUSG00000036438,23105,23210,26542,21637,21674,24850,30381,29686,28345
ENSMUSG00000005610,18668,19659,21788,21646,29730,22950,32266,32796,29234
ENSMUSG00000026341,22914,24067,25974,20285,29958,26668,26660,25704,24749
ENSMUSG00000024621,42662,48011,45779,6508,11765,7241,22405,20921,21450
ENSMUSG00000009687,21193,21653,22846,32527,22331,33130,24482,23431,23820
ENSMUSG00000018326,18858,20624,21260,28953,25927,29546,27272,25719,25009
ENSMUSG00000059498,28887,30346,32844,17932,19921,20030,24913,24274,23780
ENSMUSG00000019505,19921,21022,22423,22760,24729,23146,31193,28430,29177
ENSMUSG00000058715,27211,28951,29637,32777,12904,23844,23828,21512,22084
ENSMUSG00000036371,21696,21603,24436,24111,27686,29954,24589,24809,23751
ENSMUSG00000015575,21110,21296,24333,23494,18364,22938,30247,30414,29842
ENSMUSG00000029064,20373,20545,22691,21313,25266,23993,29451,29495,28577
ENSMUSG00000038393,18291,20591,20651,21878,27573,26807,29882,28042,27645
ENSMUSG00000005103,20467,22796,23370,18349,28891,20031,29460,29099,28780
ENSMUSG00000017002,15932,15172,17038,22789,27616,33991,29972,29246,29176
ENSMUSG00000004980,20703,20376,23422,17143,30097,20540,30617,30152,27822
ENSMUSG00000001525,24913,26200,25939,25877,24745,27484,23136,20854,21303
ENSMUSG00000069833,22450,24836,26425,16911,25729,18863,28129,29071,26868
ENSMUSG00000027940,22533,22793,25102,17315,25891,20813,28119,28880,27457
ENSMUSG00000020571,15740,16169,18443,19561,40096,26770,27999,27511,26593
ENSMUSG00000000078,24940,25540,27815,22809,23164,24098,22924,23928,22142
ENSMUSG00000031443,18074,18816,20043,17245,23406,18006,34144,32910,33883
ENSMUSG00000068823,22293,23499,24780,15402,24572,16887,30427,29974,28441
ENSMUSG00000035530,20381,21185,22969,27412,27895,28467,22181,22903,22441
ENSMUSG00000058755,24108,24747,28113,20174,28948,20375,23264,23159,22174
ENSMUSG00000061983,27358,27789,30475,23398,14535,18897,23523,24081,24809
ENSMUSG00000064373,34577,36846,37871,23672,13919,22348,15539,15300,14466
ENSMUSG00000061397,743,760,936,27250,40512,37419,36952,34095,35169
ENSMUSG00000048612,21515,23085,24191,11107,22099,15034,31432,33849,31162
ENSMUSG00000049517,29630,29661,32499,20655,16985,22824,20845,20321,19766
ENSMUSG00000059291,28030,26650,29972,18598,17386,20556,23984,23459,23991
ENSMUSG00000030605,39869,43838,42853,657,1247,910,27559,26987,28591
ENSMUSG00000048076,20619,22159,23534,17958,25793,22190,27805,26017,26059
ENSMUSG00000024758,19547,20729,21575,18807,24037,22801,29045,26726,26872
ENSMUSG00000022500,25665,27324,29439,13964,20397,16906,26541,25080,24509
ENSMUSG00000052459,24334,26124,28040,10217,15841,13876,30971,30733,28045
ENSMUSG00000033379,23677,24257,26729,18546,18111,19648,25822,24924,25946
ENSMUSG00000031996,15308,16318,17194,22810,27131,25537,29111,27303,26595
ENSMUSG00000018567,22437,23407,25178,25226,18314,24401,23234,22565,22103
ENSMUSG00000079426,21674,22227,24442,17568,20290,17432,28215,27353,27465
ENSMUSG00000027248,19434,20156,22165,13502,22931,16831,31379,30647,28957
ENSMUSG00000031591,19982,21093,23743,12442,24428,19080,28828,29126,26848
ENSMUSG00000026473,15806,16413,17909,22762,17756,19468,30814,32386,30177
ENSMUSG00000030432,22621,21242,24495,19874,23481,24292,22621,22653,21731
ENSMUSG00000025809,17926,18640,20730,16033,32321,19639,25349,26803,24344
ENSMUSG00000007815,17525,18825,20204,15254,27812,24512,26415,25649,24908
ENSMUSG00000021771,20575,21933,24481,16629,19707,19689,26200,26419,25194
ENSMUSG00000049723,38879,42404,45521,1782,2350,1527,23511,23221,21519
ENSMUSG00000015733,18617,19716,21011,17986,25791,24916,24727,24663,22628
ENSMUSG00000001847,18061,20384,20997,19988,24020,26315,24107,22891,22970
ENSMUSG00000021794,15667,16880,18208,19198,30354,24427,25149,25366,23979
ENSMUSG00000028745,22218,23449,24991,22057,18873,21110,22463,21436,21586
ENSMUSG00000023048,15972,16725,18945,20586,20062,20357,28634,29079,27684
ENSMUSG00000026223,24837,25620,27736,14269,15320,13163,26422,25041,25629
ENSMUSG00000030168,11477,12244,12555,30396,28417,35763,22366,23218,21092
ENSMUSG00000024644,21357,23133,23765,15568,23646,18754,24822,22847,23276
ENSMUSG00000037820,16773,18111,18009,17963,27518,22800,26876,24155,24930
ENSMUSG00000028788,23449,23950,25649,18991,18347,20634,22330,22788,20814
ENSMUSG00000058558,22831,22405,25939,15803,22032,19539,21845,23101,22857
ENSMUSG00000025967,23977,24204,26693,23895,16784,21334,21090,19307,18738
ENSMUSG00000038650,20924,22797,23031,12905,18481,16772,28014,26157,26717
ENSMUSG00000031007,20668,22719,24504,11555,18360,16808,27614,27845,25216
ENSMUSG00000027540,21311,22005,22893,19800,19770,17973,24112,23559,23546
ENSMUSG00000029713,21343,22517,22528,19139,21940,20667,23245,21284,21990
ENSMUSG00000058135,24510,25567,26628,13234,9410,10093,29201,27226,27835
ENSMUSG00000038900,22251,21896,24568,22285,16582,18987,21720,21574,21864
ENSMUSG00000024300,22963,25802,24927,12719,17246,13138,25560,24022,25010
ENSMUSG00000066026,20000,20416,21777,18204,24517,19761,22506,21710,22236
ENSMUSG00000031903,17989,19342,19603,12970,27638,15141,27122,25207,25606
ENSMUSG00000059070,20740,20775,23494,19931,18102,19859,22280,22933,22491
ENSMUSG00000060036,21914,21722,24433,18177,20569,21053,20714,20873,21030
ENSMUSG00000047126,20309,20860,23253,19528,20678,18259,22894,22829,21699
ENSMUSG00000030707,21719,24146,24143,12373,25547,24836,19880,18397,19086
ENSMUSG00000021134,18522,19505,21649,11295,28098,16067,25090,25847,23669
ENSMUSG00000021361,15011,14327,17082,17706,24785,22701,25216,27235,25538
ENSMUSG00000000346,18713,20056,21245,18612,22129,21546,23525,22056,21241
ENSMUSG00000036905,57336,58362,61768,264,186,150,3286,3306,3221
ENSMUSG00000078578,16535,17524,19348,17559,22727,21655,24699,24933,22715
ENSMUSG00000043953,29958,30720,34423,2476,11816,7197,23068,24191,22846
ENSMUSG00000015950,21011,21904,22366,12517,20013,15407,24932,24633,23570
ENSMUSG00000072601,997,976,1212,41397,32331,45292,21838,21545,20570
ENSMUSG00000019132,19578,21217,22866,13707,21076,14933,24662,25186,22822
ENSMUSG00000001794,22081,21285,23212,17539,17266,21040,21850,20044,20905
ENSMUSG00000000594,27221,29729,30239,12887,13859,13579,19634,18616,19361
ENSMUSG00000028063,18146,19235,19116,25662,23254,25544,18587,17421,17936
ENSMUSG00000075705,16124,16613,17134,27056,17843,24195,21818,20982,22112
ENSMUSG00000036887,56759,58740,62065,239,180,151,1820,1854,1868
ENSMUSG00000059796,18737,20877,21921,17000,22262,20648,21215,20449,20186
ENSMUSG00000020149,15614,16762,18712,16710,23692,20898,24261,23856,22538
ENSMUSG00000027808,13525,14406,15547,22168,24538,24283,23888,22901,21510
ENSMUSG00000020458,23089,23944,26980,9687,14285,12427,24270,24660,22931
ENSMUSG00000021281,18677,21651,19968,16546,17236,14033,26309,23711,24055
ENSMUSG00000006301,18693,19512,21196,12697,16473,13559,27586,25561,26449
ENSMUSG00000007613,18567,19468,21373,16160,26912,19510,20721,20210,18510
ENSMUSG00000046223,19055,20666,20836,18324,19198,24618,20180,18778,19728
ENSMUSG00000005873,13104,13774,14610,23026,24501,30008,21600,20322,20405
ENSMUSG00000092274,22937,23842,25909,12598,7150,4885,28521,27608,26496
ENSMUSG00000033161,22375,24971,24803,12724,16600,13299,22375,20884,21222
ENSMUSG00000026878,16851,17454,18832,25118,17888,20968,21100,20225,19536
ENSMUSG00000025950,11908,12310,13985,12758,30613,18599,26258,26720,24525
ENSMUSG00000001750,26225,28798,28014,12403,10354,9526,21981,19541,20830
ENSMUSG00000031596,13291,14265,15464,14484,21473,17418,27334,27373,25780
ENSMUSG00000026360,18464,18685,20558,27412,25908,22869,14343,14125,13437
ENSMUSG00000028771,8808,9387,9950,24361,33078,27191,21956,21358,19674
ENSMUSG00000040263,11611,12118,13450,14770,23977,18122,27862,27134,26447
ENSMUSG00000014077,11187,12301,12810,14974,26754,20022,26011,25864,25325
ENSMUSG00000059326,25994,29501,27058,9736,9369,12750,21022,18598,20638
ENSMUSG00000070493,14535,14199,17231,20181,16959,17911,23025,25093,24072
ENSMUSG00000024014,23918,25438,26297,14849,14733,12078,18969,18749,17690
ENSMUSG00000029614,20586,20598,23384,21354,16062,20866,16713,16221,16315
ENSMUSG00000028822,19561,20117,21858,17639,14338,17414,21073,20239,19648
ENSMUSG00000037563,19996,19274,22753,17664,14688,16154,19619,20846,20376
ENSMUSG00000028478,18060,18379,19762,19347,19712,24206,17651,16863,17203
ENSMUSG00000001627,18620,19674,21538,11718,23056,15193,21193,20812,18573
ENSMUSG00000079477,20179,21386,23211,8383,14689,14264,23622,22288,22221
ENSMUSG00000031246,14135,15298,15910,17176,23120,23571,22019,20378,18307
ENSMUSG00000029465,20749,20361,22190,13754,15240,17741,20509,19674,19364
ENSMUSG00000024725,15093,15484,17134,18890,18699,21200,21118,20635,19783
ENSMUSG00000027775,18154,19318,20886,8193,20632,12834,22709,22508,21637
ENSMUSG00000027639,13835,14138,15638,17893,22179,18477,21758,22250,20646
ENSMUSG00000014361,13870,14942,15434,16578,24937,20304,21191,19587,18864
ENSMUSG00000025016,13416,13230,15650,9696,24711,14351,24506,26536,23565
ENSMUSG00000024048,14777,15564,16460,23545,18191,24503,18342,16945,16956
ENSMUSG00000026305,9100,9664,9959,17949,31533,27525,20786,20514,17565
ENSMUSG00000028382,12089,12905,13315,18781,25013,21412,20689,20925,19139
ENSMUSG00000059208,13425,13630,15289,13027,28501,17168,20457,21497,20183
ENSMUSG00000025132,21831,24542,21911,17606,12607,17802,15872,14768,15731
ENSMUSG00000039361,13767,14506,15921,13329,24815,20117,20306,20050,18233
ENSMUSG00000038147,18693,19945,20890,9582,14064,10905,22661,22277,21485
ENSMUSG00000026600,18342,21051,20051,10358,14146,11992,22042,21688,20456
ENSMUSG00000038235,14415,15337,16785,14386,20232,17656,20526,20534,19846
ENSMUSG00000021190,30671,33240,34723,6590,8376,8036,12816,12781,12030
ENSMUSG00000021577,15159,15900,17168,9555,22593,13200,22375,21763,21458
ENSMUSG00000032518,18446,19589,19974,20560,14221,16497,17431,16211,16195
ENSMUSG00000044811,18459,19286,21364,12742,15372,15182,19188,18719,17954
ENSMUSG00000063524,20497,20617,21762,6691,11346,9624,22489,21507,22323
ENSMUSG00000036478,16984,18541,20254,17989,16297,16446,17186,17004,16102
ENSMUSG00000029998,9543,9759,10947,11771,23010,15311,26476,25504,24355
ENSMUSG00000020097,18235,20637,21538,6624,14665,7732,22854,22588,21674
ENSMUSG00000062647,19546,19154,20549,20230,13721,18136,15451,14760,14931
ENSMUSG00000021546,14514,14850,17051,13925,19436,16783,20225,19999,19062
ENSMUSG00000028452,17591,19026,19278,14160,15648,15348,18878,17749,17790
ENSMUSG00000029135,13711,14309,16411,15317,18672,15251,20794,21088,19897
ENSMUSG00000045551,4281,4480,5002,22355,27121,26759,22248,21562,21276
ENSMUSG00000029082,20397,21361,22893,7476,7371,8628,23289,22016,21576
ENSMUSG00000068220,19032,18746,20326,15724,12241,17155,17416,16918,16957
ENSMUSG00000033880,25729,28082,27293,4430,7124,6334,19630,17142,18252
ENSMUSG00000039001,17340,17555,20149,16809,11318,13752,18437,19791,18740
ENSMUSG00000029840,15886,17870,18361,10771,13676,13201,22023,21639,19785
